ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
31698,14,0,0,0,0,0,14,0,0,0,0,0,0
31699,3,0,0,0,0,0,0,0,0,0,0,0,3
31701,4447,1153,472,79,429,173,1025,900,284,52,143,89,1085
31705,7299,1723,685,128,576,334,1789,1206,956,117,329,510,1625
31707,8208,3153,1133,278,1282,460,1483,1810,683,25,317,341,1079
31709,4570,1699,658,101,582,358,759,822,506,34,276,196,784
31711,313,44,15,0,26,3,28,38,75,0,10,65,128
31712,351,96,30,0,32,34,39,92,50,19,0,31,74
31714,2049,608,147,36,156,269,446,513,293,111,25,157,189
31716,684,198,31,28,108,31,81,159,103,14,21,68,143
31719,2548,538,289,56,112,81,157,573,198,40,135,23,1082
31720,95,43,10,8,14,11,12,6,17,13,4,0,17
31721,7380,3598,1469,306,1259,564,976,1216,583,86,262,235,1007
31722,153,25,12,1,12,0,36,27,16,8,8,0,49
31730,2254,748,341,115,209,83,449,287,224,81,117,26,546
31733,502,242,102,23,62,55,118,50,54,16,15,23,38
31735,98,29,14,0,15,0,0,51,0,0,0,0,18
31738,679,221,77,39,58,47,98,124,130,20,56,54,106
31743,101,47,12,0,35,0,9,15,6,0,6,0,24
31744,889,264,135,19,41,69,70,225,112,0,36,76,218
31747,29,1,0,0,0,1,8,7,10,0,5,5,3
31749,916,269,69,21,84,95,83,160,262,31,56,175,142
31750,5290,1444,520,101,509,314,655,1021,648,131,137,380,1522
31756,300,93,46,0,0,47,38,104,51,0,51,0,14
31757,3847,1471,578,58,586,249,467,882,478,0,258,220,549
31763,8264,3627,1655,356,990,626,894,1865,887,81,481,325,991
31764,463,175,58,0,51,66,44,108,69,7,43,19,67
31765,772,235,46,25,123,41,37,185,180,79,51,50,135
31768,6267,1653,639,156,487,371,951,1157,1023,338,310,375,1483
31771,1944,415,161,22,139,93,184,415,593,389,145,59,337
31772,147,32,0,0,25,7,16,8,57,0,57,0,34
31773,1170,442,208,58,73,103,113,260,152,38,49,65,203
31774,1520,510,210,35,191,74,215,236,154,39,43,72,405
31775,1034,157,22,32,44,59,55,234,332,169,60,103,256
31778,767,188,87,7,64,30,120,182,152,15,35,102,125
31779,2486,881,378,102,225,176,304,416,377,49,147,181,508
31780,641,161,82,29,50,0,114,156,71,28,0,43,139
31781,633,142,47,18,36,41,52,103,166,3,80,83,170
31783,228,70,26,0,15,29,15,53,25,13,8,4,65
31784,205,57,36,5,5,11,13,63,46,31,10,5,26
31787,471,133,92,5,20,16,46,85,87,9,16,62,120
31788,2928,1005,428,54,336,187,303,438,792,322,247,223,390
31789,272,75,47,0,14,14,10,50,57,35,13,9,80
31790,586,206,99,12,49,46,72,93,43,3,19,21,172
31791,4125,1222,431,162,332,297,463,921,419,30,277,112,1100
31792,6570,2577,1064,217,761,535,1047,1517,441,61,154,226,988
31793,3377,1462,526,151,383,402,366,640,631,202,97,332,278
31794,9191,2645,943,247,742,713,1460,1858,1402,209,516,677,1826
31795,568,119,48,7,26,38,82,67,150,31,63,56,150
31796,288,48,12,7,26,3,58,98,49,0,18,31,35
31798,318,28,15,0,13,0,52,48,82,58,0,24,108
31801,904,210,76,52,36,46,103,137,150,0,67,83,304
31803,1744,391,218,10,105,58,261,369,424,22,63,339,299
31804,2236,690,272,127,161,130,220,607,260,0,102,158,459
31805,609,204,122,16,33,33,72,187,78,0,25,53,68
31806,1626,548,175,76,169,128,302,329,165,18,64,83,282
31807,1204,790,352,111,100,227,13,216,135,0,55,80,50
31808,2754,1419,691,165,315,248,195,615,247,0,162,85,278
31810,50,14,12,0,2,0,2,18,0,0,0,0,16
31811,1859,835,310,81,245,199,187,468,129,0,95,34,240
31812,114,18,0,1,17,0,6,28,22,0,10,12,40
31814,122,69,56,0,0,13,0,35,0,0,0,0,18
31815,611,246,87,0,148,11,104,84,67,7,55,5,110
31816,1242,367,63,13,193,98,76,232,134,0,27,107,433
31820,4236,2570,1309,369,526,366,335,837,242,0,169,73,252
31821,36,0,0,0,0,0,0,0,0,0,0,0,36
31822,1623,547,167,62,107,211,254,268,110,0,81,29,444
31823,215,32,0,0,16,16,67,71,28,0,28,0,17
31824,582,163,58,0,97,8,156,77,51,13,13,25,135
31825,674,140,46,0,68,26,164,134,76,34,16,26,160
31826,779,153,98,3,22,30,162,105,123,3,24,96,236
31827,626,79,38,3,14,24,114,92,126,14,51,61,215
31829,440,188,50,15,94,29,74,109,28,0,28,0,41
31830,560,182,86,6,76,14,60,102,107,0,88,19,109
31831,1051,347,150,53,62,82,177,200,186,0,83,103,141
31832,78,11,10,1,0,0,5,39,0,0,0,0,23
31833,2392,660,280,67,188,125,421,407,228,0,170,58,676
31836,195,50,18,0,2,30,43,26,21,0,5,16,55
31901,1588,618,200,75,209,134,256,258,98,0,9,89,358
31903,4481,706,253,74,204,175,992,800,511,6,122,383,1472
31904,10318,4568,1777,763,1114,914,1752,2094,1004,4,401,599,900
31905,1719,892,303,70,389,130,187,306,129,0,87,42,205
31906,5119,2006,857,243,629,277,954,1013,383,12,202,169,763
31907,15654,4468,2021,469,1133,845,2928,3948,1380,0,716,664,2930
31909,13400,6447,2580,1063,1921,883,1715,3175,792,17,346,429,1271
32003,9270,5106,2693,669,1043,701,861,2297,488,0,325,163,518
32008,1496,444,114,86,89,155,189,398,238,98,10,130,227
32009,1511,441,272,43,39,87,192,278,281,10,191,80,319
32011,4678,1565,840,201,253,271,532,1104,743,0,426,317,734
32024,5912,2241,1071,332,474,364,1000,1292,855,51,391,413,524
32025,5593,1963,687,213,425,638,962,1283,630,12,399,219,755
32026,0,0,0,0,0,0,0,0,0,0,0,0,0
32033,1070,347,116,59,107,65,208,206,193,56,108,29,116
32034,10356,4707,2281,769,1067,590,1727,2463,746,89,383,274,713
32038,2559,847,269,52,249,277,325,623,437,29,240,168,327
32040,2331,793,305,120,214,154,297,585,225,14,95,116,431
32043,7774,2298,1148,333,326,491,1025,2116,1192,0,815,377,1143
32044,618,153,105,2,20,26,100,270,86,0,65,21,9
32046,2897,616,295,49,190,82,558,702,484,52,195,237,537
32052,1475,537,336,33,65,103,242,281,167,31,46,90,248
32053,575,129,77,23,20,9,44,136,116,56,16,44,150
32054,2414,607,336,20,158,93,627,524,231,35,112,84,425
32055,4451,1401,473,93,183,652,1074,922,500,45,331,124,554
32058,900,281,104,17,99,61,168,214,76,0,31,45,161
32059,789,219,47,0,105,67,173,162,112,0,47,65,123
32060,5992,1623,842,118,277,386,1220,1290,596,67,290,239,1263
32061,90,0,0,0,0,0,0,63,27,0,27,0,0
32062,657,96,42,0,54,0,83,222,219,56,20,143,37
32063,4431,1503,443,168,480,412,725,1186,415,0,245,170,602
32064,2628,733,227,23,370,113,754,195,771,473,109,189,175
32065,11905,4987,2312,808,927,940,1613,3111,910,0,562,348,1284
32066,1619,544,151,78,270,45,259,322,255,51,32,172,239
32068,18711,6145,3334,756,1063,992,2874,4149,2910,64,1178,1668,2633
32071,915,311,90,120,63,38,242,180,75,35,0,40,107
32072,111,0,0,0,0,0,24,70,0,0,0,0,17
32073,13464,4625,2121,734,926,844,1893,3413,1756,0,1028,728,1777
32079,10,0,0,0,0,0,0,8,2,0,2,0,0
32080,6160,2762,1326,239,664,533,883,1639,470,21,156,293,406
32081,4093,2653,1476,557,332,288,223,703,64,18,10,36,450
32082,9427,6048,3577,620,1011,840,618,2284,200,0,18,182,277
32083,348,80,20,17,29,14,127,35,54,13,22,19,52
32084,11076,4140,2135,474,974,557,2081,2806,845,36,369,440,1204
32086,9982,3797,1364,449,839,1145,1686,2603,745,94,180,471,1151
32087,1171,210,60,13,86,51,325,273,147,0,83,64,216
32091,4427,1473,646,208,250,369,828,779,606,0,353,253,741
32092,12838,6615,3861,1265,779,710,1835,2698,912,234,378,300,778
32094,440,107,18,27,14,48,61,90,126,0,73,53,56
32095,3038,1569,810,331,288,140,101,559,400,0,190,210,409
32096,563,179,41,0,103,35,117,125,70,11,19,40,72
32097,5760,2350,1150,389,451,360,721,995,992,28,440,524,702
32102,476,118,98,8,12,0,38,100,155,59,27,69,65
32110,2444,559,212,43,164,140,640,480,488,27,193,268,277
32112,1665,342,133,26,85,98,302,247,503,110,198,195,271
32113,1355,176,60,28,67,21,249,426,218,0,67,151,286
32114,8320,2166,818,283,741,324,1657,1986,667,4,308,355,1844
32117,7429,2219,893,440,349,537,1276,1762,1019,6,212,801,1153
32118,4753,1863,946,158,539,220,840,1178,521,24,83,414,351
32119,6528,1994,855,164,490,485,1440,1583,709,22,398,289,802
32124,1276,594,277,86,122,109,40,462,109,0,25,84,71
32127,8805,3255,1434,374,845,602,1422,2296,1078,5,489,584,754
32128,5734,2451,919,225,600,707,925,1460,470,0,310,160,428
32129,6892,2574,980,376,467,751,1245,1563,837,36,284,517,673
32130,1787,721,207,110,282,122,305,282,366,88,132,146,113
32131,1077,340,132,45,88,75,163,259,193,27,101,65,122
32132,2290,656,263,158,103,132,429,456,265,0,118,147,484
32133,0,0,0,0,0,0,0,0,0,0,0,0,0
32134,1379,361,250,40,29,42,105,269,370,29,94,247,274
32136,2030,889,462,108,240,79,140,617,243,0,135,108,141
32137,10412,3540,1623,396,826,695,1378,2781,1574,28,1012,534,1139
32139,87,14,7,7,0,0,18,0,0,0,0,0,55
32140,463,107,0,67,16,24,47,150,136,0,54,82,23
32141,5352,1505,756,130,327,292,887,1282,1037,1,544,492,641
32145,1762,263,98,45,89,31,315,428,522,171,90,261,234
32147,58,14,14,0,0,0,0,0,44,0,44,0,0
32148,2169,581,303,108,67,103,423,414,416,76,44,296,335
32157,57,31,0,0,0,31,0,0,26,0,19,7,0
32159,5252,2063,1034,124,404,501,918,1258,561,0,185,376,452
32162,2834,1546,808,338,331,69,218,776,152,0,76,76,142
32164,12611,4882,1430,824,1190,1438,2149,3217,1148,0,417,731,1215
32168,7695,2798,1399,330,504,565,1713,1703,823,7,408,408,658
32169,2863,1659,900,246,214,299,464,436,196,0,89,107,108
32174,13909,5572,2954,432,1227,959,2187,3308,1256,42,513,701,1586
32176,3589,1626,752,151,396,327,414,872,381,26,210,145,296
32177,7056,1745,830,61,580,274,1545,1444,951,106,271,574,1371
32179,1984,309,177,8,61,63,478,510,258,0,83,175,429
32180,1196,354,160,64,79,51,112,245,317,90,102,125,168
32181,489,95,42,27,23,3,124,109,70,3,20,47,91
32187,660,279,188,18,73,0,30,120,81,0,0,81,150
32189,1106,169,69,7,93,0,111,358,172,0,45,127,296
32190,292,40,25,0,15,0,8,37,157,31,60,66,50
32193,136,52,26,0,22,4,31,19,17,0,0,17,17
32195,1038,244,56,11,81,96,265,203,103,0,0,103,223
32202,859,398,220,81,58,39,73,219,40,12,0,28,129
32204,2999,1654,871,236,292,255,332,519,130,0,0,130,364
32205,10712,4810,1993,808,1187,822,1492,2259,716,0,315,401,1435
32206,4302,1150,558,113,358,121,1078,922,290,0,114,176,862
32207,13093,5222,2182,654,1484,902,1804,2577,1729,35,416,1278,1761
32208,8511,2334,986,47,655,646,1573,2245,733,24,271,438,1626
32209,7867,1356,497,65,514,280,2441,2153,405,0,207,198,1512
32210,20996,6328,2838,1045,1409,1036,3648,5475,2099,1,1085,1013,3446
32211,11548,2802,1251,365,672,514,2215,3152,1843,45,466,1332,1536
32212,210,137,13,15,0,109,18,26,19,0,0,19,10
32216,14194,5955,2846,1037,1270,802,1508,3328,1715,0,736,979,1688
32217,7038,2496,1065,508,625,298,610,1870,1155,0,451,704,907
32218,19112,7053,3136,1002,1834,1081,2757,5193,1499,31,878,590,2610
32219,3591,1143,531,123,312,177,311,1048,546,0,436,110,543
32220,4427,1277,536,310,291,140,686,1070,653,0,420,233,741
32221,9818,3764,1493,629,1076,566,1403,2496,989,10,486,493,1166
32222,3155,1139,478,218,265,178,630,735,319,0,240,79,332
32223,9212,4665,2268,844,850,703,1289,1981,722,3,327,392,555
32224,14879,7786,3635,1098,1384,1669,1993,3589,543,12,196,335,968
32225,20584,9448,4847,1283,1715,1603,2629,5177,1477,31,683,763,1853
32226,5438,2495,1292,234,505,464,502,1344,400,12,199,189,697
32227,261,57,12,18,19,8,54,104,35,0,16,19,11
32228,19,12,0,0,0,12,7,0,0,0,0,0,0
32233,8691,3504,1788,344,868,504,1660,2066,615,16,224,375,846
32234,1943,467,217,39,128,83,319,415,350,0,270,80,392
32244,20023,6674,2739,1284,1615,1036,2976,5446,2460,70,1329,1061,2467
32246,20144,8754,4567,1184,1841,1162,2929,4629,2063,0,668,1395,1769
32250,11756,6582,3416,920,1078,1168,1281,2655,519,17,305,197,719
32254,3197,778,313,66,305,94,631,688,468,4,208,256,632
32256,19330,10203,5088,2036,1722,1357,2306,4575,1098,0,437,661,1148
32257,15153,7179,3309,1694,1217,959,1870,3532,1235,0,609,626,1337
32258,13768,7546,3170,1839,1451,1086,1219,3219,896,0,457,439,888
32259,16836,11271,5658,2026,2102,1485,1159,3122,542,0,308,234,742
32266,2810,1439,638,147,319,335,323,730,164,10,34,120,154
32277,10746,3860,2027,631,807,395,1868,2930,730,0,326,404,1358
32301,10329,5651,2246,1131,1759,515,1334,2302,474,0,219,255,568
32303,19338,8959,3645,1213,3132,969,3119,4731,1211,0,573,638,1318
32304,8558,2697,1156,337,924,280,2061,2541,496,0,168,328,763
32305,5596,2141,927,245,723,246,894,1459,544,34,146,364,558
32308,8459,5577,1764,1055,1868,890,702,1605,255,0,107,148,320
32309,11044,6921,3162,1311,1749,699,975,2191,511,0,224,287,446
32310,3961,1179,581,158,293,147,596,1363,504,0,162,342,319
32311,8531,4967,1971,898,1514,584,703,1768,492,0,165,327,601
32312,12410,8038,3619,1129,2139,1151,1046,2742,405,53,179,173,179
32317,5182,3197,1376,724,735,362,464,1171,195,0,115,80,155
32320,1039,283,112,20,88,63,211,224,182,66,13,103,139
32321,1137,238,55,39,47,97,200,245,284,44,44,196,170
32322,550,138,18,0,78,42,97,94,175,19,74,82,46
32323,66,19,11,0,8,0,0,0,47,0,0,47,0
32324,879,328,155,13,75,85,148,112,158,56,21,81,133
32327,9448,3764,2003,623,687,451,1650,2024,1219,61,532,626,791
32328,875,340,177,17,45,101,247,158,101,43,25,33,29
32330,188,32,13,0,19,0,28,60,60,15,33,12,8
32331,1127,449,197,41,146,65,154,290,180,45,66,69,54
32332,280,130,51,6,55,18,38,26,43,14,3,26,43
32333,3221,1207,625,202,259,121,376,856,367,0,191,176,415
32334,622,219,119,51,38,11,101,187,61,0,18,43,54
32336,387,159,113,14,32,0,57,68,32,0,8,24,71
32340,2460,626,293,47,166,120,554,460,193,40,45,108,627
32343,1333,540,297,32,133,78,165,273,149,25,28,96,206
32344,3470,1355,529,229,317,280,902,755,235,37,63,135,223
32346,600,101,79,14,8,0,98,172,203,52,64,87,26
32347,2175,495,146,116,118,115,608,478,331,75,114,142,263
32348,2174,590,257,113,171,49,173,604,275,55,131,89,532
32350,237,79,67,0,6,6,73,22,19,14,0,5,44
32351,4271,1444,447,259,549,189,772,888,698,144,138,416,469
32352,2317,674,232,45,232,165,496,647,313,0,83,230,187
32355,84,23,18,2,1,2,10,28,13,6,5,2,10
32356,0,0,0,0,0,0,0,0,0,0,0,0,0
32358,648,462,165,66,205,26,29,108,38,7,8,23,11
32359,264,117,36,0,7,74,43,58,10,10,0,0,36
32361,58,8,8,0,0,0,0,0,50,18,6,26,0
32399,0,0,0,0,0,0,0,0,0,0,0,0,0
32401,6134,2063,796,368,500,399,1112,1223,645,8,299,338,1091
32403,391,173,64,36,15,58,67,66,61,7,46,8,24
32404,11683,3882,1535,626,843,878,2084,2364,1736,36,744,956,1617
32405,9380,3863,1563,574,861,865,1536,2184,875,76,376,423,922
32407,3895,1314,528,250,209,327,845,1318,190,28,58,104,228
32408,6569,2629,1131,498,393,607,1503,1225,645,19,309,317,567
32409,3352,1074,488,139,236,211,290,715,623,0,297,326,650
32410,222,109,44,26,26,13,13,47,49,3,4,42,4
32413,5079,1978,1131,207,414,226,660,1345,754,0,197,557,342
32420,447,99,32,3,15,49,60,51,33,8,12,13,204
32421,1778,523,165,73,102,183,339,211,624,134,241,249,81
32423,341,87,15,0,24,48,149,70,31,9,17,5,4
32424,1191,352,148,42,122,40,345,219,194,44,38,112,81
32425,2747,867,410,74,192,191,421,638,426,61,159,206,395
32426,167,35,7,7,17,4,77,19,15,0,0,15,21
32427,137,47,15,3,1,28,21,27,3,0,2,1,39
32428,3948,1332,462,209,351,310,720,779,592,42,188,362,525
32430,370,62,16,0,22,24,136,92,66,21,34,11,14
32431,1352,367,213,20,77,57,266,350,160,21,77,62,209
32432,0,0,0,0,0,0,0,0,0,0,0,0,0
32433,4483,1288,577,214,293,204,937,994,733,12,151,570,531
32435,2185,733,381,84,241,27,585,438,161,0,72,89,268
32437,183,15,6,1,7,1,41,43,30,0,6,24,54
32438,782,99,0,51,40,8,54,278,96,0,76,20,255
32439,3658,1496,717,311,326,142,530,859,561,0,92,469,212
32440,1747,559,223,51,127,158,359,261,373,8,159,206,195
32442,978,397,174,34,90,99,160,212,170,12,43,115,39
32443,886,232,109,23,32,68,262,157,81,43,8,30,154
32444,7028,3120,1282,613,656,569,1128,1727,536,47,294,195,517
32445,361,83,13,14,40,16,98,68,74,49,11,14,38
32446,2950,1262,421,174,392,275,491,601,161,56,89,16,435
32447,0,0,0,0,0,0,0,0,0,0,0,0,0
32448,2337,843,376,19,167,281,647,246,211,20,44,147,390
32449,180,43,28,0,15,0,29,40,28,0,0,28,40
32455,1221,282,185,32,35,30,236,274,291,4,88,199,138
32456,2447,902,370,135,235,162,510,434,276,0,124,152,325
32459,5524,2770,1874,189,333,374,530,1412,627,22,243,362,185
32460,1130,312,155,3,90,64,360,182,192,33,107,52,84
32461,12,12,12,0,0,0,0,0,0,0,0,0,0
32462,1037,213,35,22,115,41,246,152,288,14,64,210,138
32463,54,7,0,0,0,7,10,14,13,0,0,13,10
32464,1198,430,149,0,204,77,201,184,156,5,37,114,227
32465,1578,463,150,95,62,156,462,265,289,119,34,136,99
32466,1546,214,112,27,11,64,187,342,480,0,197,283,323
32501,2619,1204,438,157,472,137,464,487,106,7,25,74,358
32502,1122,511,307,23,42,139,250,227,27,0,27,0,107
32503,9090,4138,1541,548,1278,771,1208,2241,623,0,358,265,880
32504,6850,3325,1178,557,727,863,970,1451,468,16,210,242,636
32505,7567,1551,842,170,347,192,1554,2350,842,0,401,441,1270
32506,11265,3940,1405,444,1334,757,1836,2992,1329,70,677,582,1168
32507,8481,3175,1483,559,612,521,1273,2023,740,0,407,333,1270
32508,362,142,12,21,86,23,75,48,50,0,41,9,47
32509,0,0,0,0,0,0,0,0,0,0,0,0,0
32511,18,0,0,0,0,0,0,10,8,0,8,0,0
32514,13786,5479,2341,962,1407,769,2503,3621,1077,78,538,461,1106
32526,12959,4162,1675,556,1169,762,1971,4046,1452,19,784,649,1328
32530,0,0,0,0,0,0,0,0,0,0,0,0,0
32531,1720,651,270,56,146,179,360,377,245,24,128,93,87
32533,9408,3941,1838,492,1220,391,854,2870,749,17,221,511,994
32534,5200,1740,860,121,317,442,777,1634,469,0,243,226,580
32535,1157,254,72,20,32,130,171,268,213,0,89,124,251
32536,6264,2728,1166,702,506,354,1065,1162,923,0,558,365,386
32539,7370,2779,1072,687,688,332,1275,1490,1070,13,412,645,756
32541,6708,3235,1801,384,535,515,859,1546,554,31,143,380,514
32542,443,172,40,91,12,29,137,56,29,5,4,20,49
32544,220,69,20,43,6,0,84,11,34,0,27,7,22
32547,10759,4024,1653,659,851,861,2116,2014,1577,5,683,889,1028
32548,7531,2628,1202,529,658,239,1630,1757,670,17,293,360,846
32550,2596,1298,869,39,243,147,439,634,88,0,34,54,137
32561,3315,2161,1075,338,277,471,190,645,211,19,16,176,108
32563,8026,3762,1544,552,939,727,667,1996,806,0,570,236,795
32564,1072,343,99,60,40,144,197,212,152,3,56,93,168
32565,1501,582,250,44,117,171,91,305,314,64,73,177,209
32566,11931,5479,2392,1045,1205,837,1602,2513,1438,0,1103,335,899
32567,915,329,140,35,118,36,128,201,128,12,69,47,129
32568,704,260,129,37,22,72,65,179,165,0,107,58,35
32569,4325,1605,772,326,364,143,934,765,526,0,278,248,495
32570,9079,2912,1384,320,622,586,1297,2052,1408,79,719,610,1410
32571,11536,4789,2023,710,1164,892,1444,2477,1412,4,682,726,1414
32577,1408,535,205,26,236,68,179,338,136,0,33,103,220
32578,10192,5667,2453,1064,1329,821,1435,1813,613,0,232,381,664
32579,2973,1480,571,472,230,207,486,635,208,0,136,72,164
32580,1305,525,201,76,106,142,225,352,153,0,61,92,50
32583,6644,2357,854,287,658,558,1104,1521,937,20,465,452,725
32601,5039,2635,774,471,855,535,963,905,292,79,181,32,244
32603,814,564,99,78,308,79,80,130,28,0,28,0,12
32605,8894,5411,1424,966,1746,1275,868,1806,333,0,145,188,476
32606,8620,6062,1870,1036,1397,1759,822,1191,284,12,242,30,261
32607,9434,4608,1362,842,1114,1290,1789,2056,285,37,52,196,696
32608,15035,8654,2553,1243,2770,2088,2613,2596,324,0,145,179,848
32609,5136,2135,587,386,657,505,1061,1028,510,32,84,394,402
32612,40,8,8,0,0,0,24,8,0,0,0,0,0
32615,5113,2181,822,353,539,467,811,1365,344,7,195,142,412
32616,278,85,0,8,73,4,82,39,23,0,0,23,49
32617,1283,427,159,0,145,123,232,229,250,110,28,112,145
32618,2605,1117,472,165,278,202,366,634,351,0,222,129,137
32619,1524,304,116,8,86,94,252,465,359,73,102,184,144
32621,1488,444,73,48,108,215,352,265,283,43,60,180,144
32622,245,101,29,4,60,8,36,55,23,0,4,19,30
32625,448,150,28,14,76,32,101,102,74,6,4,64,21
32626,1848,493,177,12,188,116,358,424,387,71,115,201,186
32628,693,183,46,22,23,92,212,44,110,63,41,6,144
32631,77,39,18,0,14,7,38,0,0,0,0,0,0
32639,52,32,0,0,32,0,0,20,0,0,0,0,0
32640,2639,699,186,111,210,192,609,523,507,162,185,160,301
32641,4089,1178,539,133,284,222,1128,877,473,189,96,188,433
32643,3618,1525,682,158,245,440,472,645,503,41,283,179,473
32648,166,70,28,9,33,0,23,39,4,4,0,0,30
32653,4451,2620,891,582,613,534,576,937,105,0,60,45,213
32656,4048,1194,476,85,334,299,641,950,832,2,415,415,431
32658,128,45,0,2,18,25,11,24,0,0,0,0,48
32664,144,53,27,7,19,0,9,36,12,0,12,0,34
32666,1814,764,387,48,82,247,346,314,97,0,40,57,293
32667,1213,493,168,49,66,210,204,282,115,34,59,22,119
32668,1387,409,256,21,75,57,192,498,124,99,12,13,164
32669,5019,2473,970,457,506,540,571,995,618,16,301,301,362
32680,1980,482,255,34,139,54,353,362,392,22,178,192,391
32681,0,0,0,0,0,0,0,0,0,0,0,0,0
32683,5,5,5,0,0,0,0,0,0,0,0,0,0
32686,1280,450,251,92,77,30,249,335,88,3,56,29,158
32692,86,86,86,0,0,0,0,0,0,0,0,0,0
32693,3078,1008,381,65,329,233,517,596,496,124,207,165,461
32694,809,303,135,90,50,28,269,138,48,0,13,35,51
32696,3973,1169,589,75,197,308,800,914,714,167,322,225,376
32697,75,12,7,0,0,5,25,8,0,0,0,0,30
32701,8672,4041,2015,610,836,580,1200,2318,535,30,200,305,578
32702,509,170,38,67,27,38,111,110,57,4,1,52,61
32703,17491,6149,2919,874,958,1398,2538,4485,2073,101,723,1249,2246
32707,12082,4826,2083,1144,932,667,2145,3180,844,0,471,373,1087
32708,15728,8507,3879,1919,1697,1012,1447,4088,882,0,338,544,804
32709,667,391,144,92,139,16,30,48,121,0,90,31,77
32712,17121,7505,3553,1152,1433,1367,1830,3027,2680,256,560,1864,2079
32713,6251,2808,1620,411,488,289,991,1770,293,0,116,177,389
32714,14197,6502,2802,951,1707,1042,1768,3804,1075,58,619,398,1048
32720,9154,3204,1573,436,519,676,1378,2447,1420,106,568,746,705
32724,10123,3742,1581,546,895,720,1569,2161,1465,77,595,793,1186
32725,14828,4490,2136,433,1377,544,2621,4149,1897,98,823,976,1671
32726,6525,2211,876,192,736,407,1438,1479,577,55,302,220,820
32730,2094,825,439,111,145,130,254,684,249,0,166,83,82
32732,1681,833,457,143,208,25,145,287,151,0,31,120,265
32735,1304,412,79,112,121,100,118,459,233,0,144,89,82
32736,3166,1278,601,120,235,322,432,682,525,64,222,239,249
32738,14761,4479,1995,932,928,624,2168,4214,2231,0,1230,1001,1669
32744,1229,572,204,51,228,89,141,280,128,0,44,84,108
32746,16174,9128,5004,1479,1632,1013,1541,3978,723,6,375,342,804
32750,9310,4282,2269,776,687,550,1026,2142,929,0,280,649,931
32751,7845,4259,2086,466,1239,468,890,1889,324,5,148,171,483
32754,3036,1058,518,306,100,134,532,660,344,62,123,159,442
32757,8560,3661,1578,213,948,922,964,2035,827,18,256,553,1073
32759,529,147,59,26,4,58,118,75,83,3,33,47,106
32763,7262,2515,947,444,554,570,1246,1594,908,0,405,503,999
32764,1151,304,120,31,71,82,222,239,261,0,20,241,125
32765,21775,11769,5501,2526,2223,1519,2456,5118,1277,46,472,759,1155
32766,5659,3293,1649,793,614,237,430,1112,502,3,91,408,322
32767,1043,271,222,0,34,15,169,122,234,0,60,174,247
32771,19916,9270,4408,1536,1964,1362,2850,5069,1135,0,420,715,1592
